timestamp_incident_alarm,incident_id_display,incident_id,status,RMS Link,primary_station,apparatus_responding,calendar_shift,logged_shift,fire_ems,incident_type_code,incident_type_description,address_no_unit,unit,city,property_type_code,property_type_category,property_type_description,officer_in_charge,member_making_report,timestamp_first_dispatch_enroute,timestamp_latest_clear,action_taken_primary,mutual_aid_description,mutual_aid_given_department_name,mutual_aid_received_department_name
2025-08-17 18:52:18,SIM-00000308,308,,,Station 1,3,,B,Fire,134,Water Vehicle Fire,"3828 Moen Rest Highway, Oatley, NY 80166-3360",,OATLEY,,,,,,2025-08-17 18:52:18,2025-08-17 19:46:46,,Mutual aid received,,Hill Valley
2025-08-17 17:40:37,SIM-00001622,1622,,,Station 1,2,,A,EMS,342,Search For Person In Water,"679 Eden Viaduct Crossroad, Fernwood, NY 82482-0268",,MUTUAL AID AREA,,,,,,2025-08-17 17:40:37,2025-08-17 20:45:31,,Mutual aid given,Municiberg,
2025-08-17 17:13:57,SIM-00000168,168,,,Station 5,3,,A,Fire,132,Road Freight or Transport Vehicle Fire,"3567 Name Union Valleys, Fernwood, NY 45814-4128",,COLUMBUS,,,,,,2025-08-17 17:13:57,2025-08-17 17:19:48,,,,
2025-08-17 15:53:26,SIM-00000543,543,,,Station 4,1,,A,EMS,554,Assist Invalid,"87353 Senger Prairie Divide, Fernwood, NY 98001",,MUTUAL AID AREA,,,,,,2025-08-17 15:53:26,2025-08-17 19:42:23,,Mutual aid given,Newhaven,
2025-08-17 15:03:48,SIM-00002006,2006,,,Station 5,1,,A,Fire,621,Wrong Location,"636 SW Rodrick Island Key, Stillboro, NY 78324-7137",,COLUMBUS,,,,,,2025-08-17 15:03:48,2025-08-17 15:53:01,,Mutual aid received,,Sunnydale
2025-08-17 14:52:34,SIM-00001007,1007,,,Station 3,2,,A,Fire,441,"Heat From Short Circuit (Wiring), Defective/Worn","75472 Lenore Trail Hill, Moose Flats, NY 99995-9081",,MUTUAL AID AREA,,,,,,2025-08-17 14:52:34,2025-08-17 16:17:03,,Mutual aid given,Hill Valley,
2025-08-17 14:37:41,SIM-00002086,2086,,,Station 4,3,,A,Fire,118,"Trash or Rubbish Fire, Contained","456 NE Herzog Unions Union, Fernwood, NY 73512-3649",Suite 989,COLUMBUS,,,,,,2025-08-17 14:37:41,2025-08-17 16:12:22,,Mutual aid received,,Sunnydale
2025-08-17 14:08:23,SIM-00003919,3919,,,Station 6,1,,A,Fire,600,Good Intent Call - Other,"20017 Satterfield Path Road, Fernwood, NY 56617-7769",,MUTUAL AID AREA,,,,,,2025-08-17 14:08:23,2025-08-17 15:34:27,,Mutual aid given,Birch Hollow,
2025-08-17 13:15:00,SIM-00001805,1805,,,Station 6,2,,A,Fire,736,Carbon Monoxide Detector Activation Due To Malfunction,"587 N Adams Oval Lodge III, Columbus, NY 64303-3578",,FERNWOOD,,,,,,2025-08-17 13:15:00,2025-08-17 13:54:56,,,,
2025-08-17 13:13:56,SIM-00002186,2186,,,Station 4,2,,A,Fire,632,Prescribed Fire,"833 NE Brown Station Pines, Moose Flats, NY 88380-5279",,FERNWOOD,,,,,,2025-08-17 13:13:56,2025-08-17 14:08:43,,,,
2025-08-17 13:03:32,SIM-00004343,4343,,,Station 5,2,,A,Fire,715,"Local Alarm System, Malicious False Alarm","3100 Cole Brook Mountain, Moose Flats, NY 04300-6846",,MUTUAL AID AREA,,,,,,2025-08-17 13:03:32,2025-08-17 13:04:42,,Mutual aid given,Birch Hollow,
2025-08-17 12:08:03,SIM-00001123,1123,,,Station 1,3,,A,Fire,130,Mobile Property (Vehicle) Fire - Other,"244 Rex Shore Shoals, Oatley, NY 01597",,COLUMBUS,,,,,,2025-08-17 12:08:03,2025-08-17 13:23:09,,Mutual aid received,,Newhaven
2025-08-17 11:37:08,SIM-00002402,2402,,,Station 3,1,,A,Fire,511,Lock-out,"9766 Schulist Rapid Crossroad, Fernwood, NY 20341",,FERNWOOD,,,,,,2025-08-17 11:37:08,2025-08-17 12:12:45,,,,
2025-08-17 10:29:20,SIM-00002027,2027,,,Station 1,2,,A,EMS,352,Extrication Of Victim(s) from Vehicle,"3214 Reuben Gardens Squares, Fernwood, NY 23898",,STILLBORO,,,,,,2025-08-17 10:29:20,2025-08-17 11:25:47,,,,
2025-08-17 10:01:12,SIM-00001942,1942,,,Station 5,2,,A,Fire,641,Vicinity Alarm (incident In Other Location),"2477 Liam Crescent Island, Fernwood, NY 70422",,MUTUAL AID AREA,,,,,,2025-08-17 10:01:12,2025-08-17 17:52:22,,Mutual aid given,Municiberg,
2025-08-17 9:17:44,SIM-00004971,4971,,,Station 3,2,,A,EMS,362,Ice Rescue,"1314 Koch Ports Plaza, Stillboro, NY 59169",,MUTUAL AID AREA,,,,,,2025-08-17 9:17:44,2025-08-17 12:42:54,,Mutual aid given,Birch Hollow,
2025-08-17 8:12:48,SIM-00003538,3538,,,Station 5,2,,A,Fire,551,Assist Police or Other Governmental Agency,"1585 Lubowitz Island Shoal, Stillboro, NY 39427-3985",,MUTUAL AID AREA,,,,,,2025-08-17 8:12:48,2025-08-17 17:03:53,,Mutual aid given,Birch Hollow,
2025-08-17 7:59:56,SIM-00002699,2699,,,Station 4,2,,A,Fire,222,Overpressure Rupture Of Boiler From Air or Gas,"17732 Hegmann Green Ferry III, Stillboro, NY 29450-1462",,MUTUAL AID AREA,,,,,,2025-08-17 7:59:56,2025-08-17 8:52:57,,Mutual aid given,Sunnydale,
2025-08-16 23:03:58,SIM-00003236,3236,,,Station 4,2,,B,Fire,734,Heat Detector Activation Due To Malfunction,"44135 Hand Circles Road, Moose Flats, NY 36755-2484",,MUTUAL AID AREA,,,,,,2025-08-16 23:03:58,2025-08-16 23:55:36,,Mutual aid given,Sunnydale,
2025-08-16 20:23:22,SIM-00001799,1799,,,Station 1,2,,B,Fire,444,Power Line Down,"69237 SE Alex Roads Glens, Stillboro, NY 48699",,MOOSE FLATS,,,,,,2025-08-16 20:23:22,2025-08-16 21:28:22,,,,
2025-08-16 19:46:45,SIM-00002633,2633,,,Station 1,1,,B,Fire,463,"Vehicle Accident, General Cleanup","4934 Junior Hills Village Jr, Stillboro, NY 91285-0604",,FERNWOOD,,,,,,2025-08-16 19:46:45,2025-08-16 20:51:32,,,,
2025-08-16 18:49:06,SIM-00002826,2826,,,Station 4,3,,B,Fire,120,Fire In Mobile Property Used As A Fixed Structure - Other,"1923 Parisian Mount Walks, Columbus, NY 60331-4248",# 184,MOOSE FLATS,,,,,,2025-08-16 18:49:06,2025-08-16 20:48:20,,Mutual aid received,,Hill Valley
2025-08-16 18:42:30,SIM-00001657,1657,,,Station 3,2,,B,Fire,521,Water Evacuation,"830 Stehr Row Extensions, Moose Flats, NY 28335-1071",,FERNWOOD,,,,,,2025-08-16 18:42:30,2025-08-16 19:43:50,,,,
2025-08-16 17:20:06,SIM-00004617,4617,,,Station 3,3,,A,Fire,172,Cultivated Orchard or Vineyard Fire,"2290 Lakin Canyon Crescent, Moose Flats, NY 64602-9287",,COLUMBUS,,,,,,2025-08-16 17:20:06,2025-08-16 17:23:52,,Mutual aid received,,Birch Hollow
2025-08-16 15:40:28,SIM-00000678,678,,,Station 1,1,,A,Fire,542,Animal Rescue,"51162 Kayden Viaduct Cove III, Oatley, NY 52799-4595",,MUTUAL AID AREA,,,,,,2025-08-16 15:40:28,2025-08-16 16:43:50,,Mutual aid given,Hill Valley,
2025-08-16 15:36:42,SIM-00004963,4963,,,Station 6,1,,A,Fire,223,Air or Gas Rupture Of Pressure or Process Vessel,"9556 Harvey Station Dale, Fernwood, NY 14202",,OATLEY,,,,,,2025-08-16 15:36:42,2025-08-16 16:25:43,,,,
2025-08-16 15:14:17,SIM-00003488,3488,,,Station 2,3,,A,Fire,173,"Cultivated Trees or Nursery Stock FireOverpressure Rupture, Explosion, Overheat -No Fire Group","58680 Kiehn Locks Coves, Columbus, NY 24106",,FERNWOOD,,,,,,2025-08-16 15:14:17,2025-08-16 16:15:14,,Mutual aid received,,Newhaven
2025-08-16 14:59:30,SIM-00000822,822,,,Station 2,1,,A,Fire,741,"Sprinkler Activation, No Fire - Unintentional","743 Justina Meadows Burg, Stillboro, NY 10066-1212",,MOOSE FLATS,,,,,,2025-08-16 14:59:30,2025-08-16 15:07:01,,,,
2025-08-16 14:55:22,SIM-00004119,4119,,,Station 1,1,,A,Fire,552,Police Matter,"156 Roslyn Ports Parkway, Oatley, NY 90097",,MUTUAL AID AREA,,,,,,2025-08-16 14:55:22,2025-08-16 17:02:45,,Mutual aid given,Newhaven,
2025-08-16 14:13:51,SIM-00000793,793,,,Station 6,1,,A,Fire,222,Overpressure Rupture Of Boiler From Air or Gas,"5710 Andreanne Mission Crossing, Fernwood, NY 38011-9943",,MUTUAL AID AREA,,,,,,2025-08-16 14:13:51,2025-08-16 15:58:12,,Mutual aid given,Newhaven,
2025-08-16 12:58:53,SIM-00001982,1982,,,Station 4,1,,A,Fire,511,Lock-out,"4335 Mohr Loop Lights, Fernwood, NY 01182-2979",,STILLBORO,,,,,,2025-08-16 12:58:53,2025-08-16 13:54:21,,,,
2025-08-16 12:37:13,SIM-00003911,3911,,,Station 6,2,,A,Fire,522,Water or Steam Leak,"194 McDermott Views Highway, Columbus, NY 88756",,MUTUAL AID AREA,,,,,,2025-08-16 12:37:13,2025-08-16 17:08:11,,Mutual aid given,Municiberg,
2025-08-16 12:04:28,SIM-00000608,608,,,Station 3,1,,A,Fire,542,Animal Rescue,"921 Madge Unions Flat, Oatley, NY 26856",,STILLBORO,,,,,,2025-08-16 12:04:28,2025-08-16 13:39:43,,,,
2025-08-16 11:51:34,SIM-00000537,537,,,Station 3,1,,A,EMS,661,"EMS Call, Party Transported By Non-fire Agency","1979 Petra Cape Summit, Moose Flats, NY 38848",,COLUMBUS,,,,,,2025-08-16 11:51:34,2025-08-16 12:38:55,,,,
2025-08-16 11:20:23,SIM-00001943,1943,,,Station 3,2,,A,EMS,331,Lock-in note: If locked out use Lock-out (511).,"97854 Elta Ford Mountains, Oatley, NY 99488",,STILLBORO,,,,,,2025-08-16 11:20:23,2025-08-16 11:31:09,,,,
2025-08-16 10:57:05,SIM-00003384,3384,,,Station 1,1,,A,Fire,622,No Incident Found On Arrival At Dispatch Address,"189 Feeney Shoals Pines, Moose Flats, NY 17523-4907",,STILLBORO,,,,,,2025-08-16 10:57:05,2025-08-16 11:44:36,,,,
2025-08-16 10:36:27,SIM-00002691,2691,,,Station 2,2,,A,Fire,400,Hazardous Condition - Other,"67602 Keshawn Canyon Ferry, Columbus, NY 11263-8379",,STILLBORO,,,,,,2025-08-16 10:36:27,2025-08-16 11:07:32,,,,
2025-08-16 9:04:52,SIM-00002493,2493,,,Station 4,2,,A,EMS,323,Motor Vehicle/Pedestrian Accident (MV Ped),"34150 Marquardt Station Green, Stillboro, NY 39997",,FERNWOOD,,,,,,2025-08-16 9:04:52,2025-08-16 9:43:55,,,,
2025-08-16 9:03:23,SIM-00003708,3708,,,Station 3,2,,A,EMS,661,"EMS Call, Party Transported By Non-fire Agency","946 Jason Pine Knoll, Columbus, NY 42407",,FERNWOOD,,,,,,2025-08-16 9:03:23,2025-08-16 10:27:43,,,,
2025-08-16 8:18:16,SIM-00004748,4748,,,Station 1,2,,A,Fire,700,False Alarm or False Call - Other,"877 Rocky Islands Point, Fernwood, NY 20130",,MUTUAL AID AREA,,,,,,2025-08-16 8:18:16,2025-08-16 16:54:25,,Mutual aid given,Hill Valley,
2025-08-16 6:40:03,SIM-00001492,1492,,,Station 5,2,,A,EMS,320,Emergency Medical Service Incident - Other,"863 N Upton Ridge Road, Moose Flats, NY 04847",,COLUMBUS,,,,,,2025-08-16 6:40:03,2025-08-16 7:39:44,,,,
2025-08-16 6:07:42,SIM-00000731,731,,,Station 4,2,,A,Fire,555,"Defective Elevator, No Occupants","65237 Elta Fields Terrace, Stillboro, NY 01681-8438",,COLUMBUS,,,,,,2025-08-16 6:07:42,2025-08-16 6:58:46,,,,
2025-08-16 4:37:55,SIM-00002489,2489,,,Station 5,1,,C,EMS,355,Confined Space Rescue,"3171 Mac Roads Drives, Moose Flats, NY 31375-1723",,MUTUAL AID AREA,,,,,,2025-08-16 4:37:55,2025-08-16 4:41:40,,Mutual aid given,Sunnydale,
2025-08-15 22:59:16,SIM-00004368,4368,,,Station 1,1,,B,Fire,652,"Steam, Vapor, Fog or Dust Thought To Be Smoke","506 E Brekke Crossing Ports, Columbus, NY 35902-7239",,OATLEY,,,,,,2025-08-15 22:59:16,2025-08-16 0:03:03,,,,
2025-08-15 22:26:08,SIM-00000912,912,,,Station 2,3,,B,Fire,122,"Fire In Motor Home, Camper, Recreational Vehicle","75111 Connelly Manors Underpass, Columbus, NY 06790-6756",,OATLEY,,,,,,2025-08-15 22:26:08,2025-08-15 23:19:05,,Mutual aid received,,Hill Valley
2025-08-15 18:26:02,SIM-00002078,2078,,,Station 6,2,,B,Fire,652,"Steam, Vapor, Fog or Dust Thought To Be Smoke","904 Payton Ville Extensions, Moose Flats, NY 73256",,COLUMBUS,,,,,,2025-08-15 18:26:02,2025-08-15 18:53:26,,,,
2025-08-15 17:08:47,SIM-00000889,889,,,Station 6,2,,A,Fire,743,"Smoke Detector Activation, No Fire - Unintentional","22991 Rice Manor Crest Jr, Moose Flats, NY 98110",,MUTUAL AID AREA,,,,,,2025-08-15 17:08:47,2025-08-15 17:33:02,,Mutual aid given,Newhaven,
2025-08-15 16:54:26,SIM-00003749,3749,,,Station 5,1,,A,EMS,300,"Rescue, EMS Incident - Other","843 Martina Estates Center, Oatley, NY 46423",,MUTUAL AID AREA,,,,,,2025-08-15 16:54:26,2025-08-15 18:02:54,,Mutual aid given,Hill Valley,
2025-08-15 16:10:54,SIM-00002818,2818,,,Station 4,2,,A,Fire,531,Smoke or Odor Removal,"661 Mills Ranch Lake, Oatley, NY 39441-5694",,MUTUAL AID AREA,,,,,,2025-08-15 16:10:54,2025-08-15 17:32:57,,Mutual aid given,Municiberg,
2025-08-15 15:57:39,SIM-00002613,2613,,,Station 1,2,,A,Fire,542,Animal Rescue,"3046 Watsica Stravenue Villages, Stillboro, NY 19981-7006",,FERNWOOD,,,,,,2025-08-15 15:57:39,2025-08-15 16:46:10,,,,
2025-08-15 14:59:48,SIM-00000884,884,,,Station 2,2,,A,Fire,411,Gasoline or Other Flammable Liquid Spill,"909 Bednar Course Plaza, Fernwood, NY 76713",,OATLEY,,,,,,2025-08-15 14:59:48,2025-08-15 16:01:58,,Mutual aid received,,Sunnydale
2025-08-15 12:33:33,SIM-00002223,2223,,,Station 3,2,,A,Fire,441,"Heat From Short Circuit (Wiring), Defective/Worn","9619 Noemie Plains Crest, Columbus, NY 23481-8681",,FERNWOOD,,,,,,2025-08-15 12:33:33,2025-08-15 13:10:28,,,,
2025-08-15 12:24:48,SIM-00004929,4929,,,Station 5,2,,A,Fire,522,Water or Steam Leak,"988 Lang Pike Gardens, Moose Flats, NY 35645",,MOOSE FLATS,,,,,,2025-08-15 12:24:48,2025-08-15 13:19:53,,,,
2025-08-15 11:38:17,SIM-00000595,595,,,Station 1,1,,A,Fire,671,Hazmat Release Investigation W/No Hazmat,"33726 Littel Stream Club, Stillboro, NY 98473-6499",Suite 71,MUTUAL AID AREA,,,,,,2025-08-15 11:38:17,2025-08-15 12:50:44,,Mutual aid given,Hill Valley,
2025-08-15 9:10:01,SIM-00003407,3407,,,Station 3,2,,A,Fire,531,Smoke or Odor Removal,"3567 N Estevan Crescent Isle, Fernwood, NY 78917-8357",,STILLBORO,,,,,,2025-08-15 9:10:01,2025-08-15 10:05:44,,,,
2025-08-15 8:56:36,SIM-00002125,2125,,,Station 5,2,,A,Fire,444,Power Line Down,"4518 Margret River Valleys, Columbus, NY 59582-6750",,FERNWOOD,,,,,,2025-08-15 8:56:36,2025-08-15 9:58:39,,,,
2025-08-15 6:11:22,SIM-00001087,1087,,,Station 1,7,,A,Fire,100,Fire - Other,"37906 Torp Lock Island Sr, Moose Flats, NY 10168",,FERNWOOD,,,,,,2025-08-15 6:11:22,2025-08-15 7:27:00,,Mutual aid received,,Municiberg
2025-08-15 5:02:27,SIM-00004888,4888,,,Station 4,2,,C,Fire,741,"Sprinkler Activation, No Fire - Unintentional","5900 Jaden Mills Gateway, Fernwood, NY 24173-7196",,COLUMBUS,,,,,,2025-08-15 5:02:27,2025-08-15 5:53:27,,,,
2025-08-15 3:52:24,SIM-00004913,4913,,,Station 3,2,,C,EMS,322,Motor Vehicle Accident With Injuries,"660 Martina Parkways Plain, Columbus, NY 86958-8238",,STILLBORO,,,,,,2025-08-15 3:52:24,2025-08-15 4:55:28,,,,
2025-08-15 2:33:50,SIM-00004640,4640,,,Station 1,1,,C,Fire,712,"Direct Tie to FD, Malicious False Alarm","3974 Phoebe Curve Forest, Fernwood, NY 16704",,MUTUAL AID AREA,,,,,,2025-08-15 2:33:50,2025-08-15 3:39:51,,Mutual aid given,Birch Hollow,
2025-08-15 1:46:56,SIM-00003641,3641,,,Station 1,3,,C,Fire,117,"Commercial Compactor Fire, Confined To Rubbish","71884 Turcotte Lane Overpass II, Columbus, NY 25882-9997",,MOOSE FLATS,,,,,,2025-08-15 1:46:56,2025-08-15 1:51:55,,Mutual aid received,,Birch Hollow
2025-08-14 23:04:42,SIM-00002429,2429,,,Station 6,3,,B,Fire,112,Fires In Structure Other Than In A Building,"4354 Bobby Locks Fords, Oatley, NY 21110",,FERNWOOD,,,,,,2025-08-14 23:04:42,2025-08-14 23:15:05,,Mutual aid received,,Birch Hollow
2025-08-14 22:07:56,SIM-00003080,3080,,,Station 4,2,,B,Fire,813,"Wind Storm, Tornado/Hurricane Assessment","600 Kip Center Unions, Fernwood, NY 93143-2495",# 296,OATLEY,,,,,,2025-08-14 22:07:56,2025-08-14 22:57:32,,,,
2025-08-14 20:56:38,SIM-00000967,967,,,Station 1,2,,B,Fire,814,Lightning Strike - No Fire,"818 Rowe Creek Drive, Fernwood, NY 98535",,FERNWOOD,,,,,,2025-08-14 20:56:38,2025-08-14 21:42:32,,,,
2025-08-14 20:53:16,SIM-00004568,4568,,,Station 3,1,,B,Fire,231,Chemical Reaction Rupture Of Process Vessel,"2732 Hegmann Villages Tunnel, Columbus, NY 79188-3060",Unit 170,MUTUAL AID AREA,,,,,,2025-08-14 20:53:16,2025-08-15 2:27:59,,Mutual aid given,Birch Hollow,
2025-08-14 20:23:19,SIM-00002635,2635,,,Station 3,1,,B,Fire,734,Heat Detector Activation Due To Malfunction,"6807 Tremblay Bypass Inlet, Moose Flats, NY 40163-6920",,MUTUAL AID AREA,,,,,,2025-08-14 20:23:19,2025-08-14 22:08:53,,Mutual aid given,Birch Hollow,
2025-08-14 19:15:21,SIM-00002973,2973,,,Station 1,7,,B,Fire,138,Off-road Vehicle or Heavy Equipment Fire,"81117 O'Conner Springs Path II, Columbus, NY 57874-1658",,COLUMBUS,,,,,,2025-08-14 19:15:21,2025-08-14 21:47:47,,Mutual aid received,,Sunnydale
2025-08-14 17:35:52,SIM-00001822,1822,,,Station 6,2,,A,Fire,600,Good Intent Call - Other,"99960 Adelle Motorway Lane, Fernwood, NY 98774",,MUTUAL AID AREA,,,,,,2025-08-14 17:35:52,2025-08-14 23:13:03,,Mutual aid given,Municiberg,
2025-08-14 17:03:50,SIM-00004066,4066,,,Station 4,1,,A,Fire,200,"Overpressure Rupture, Explosion, Overheat Other","17176 Reina Orchard Islands, Stillboro, NY 89402-5275",Unit 571,STILLBORO,,,,,,2025-08-14 17:03:50,2025-08-14 17:56:35,,,,
2025-08-14 15:52:46,SIM-00002172,2172,,,Station 6,3,,A,Fire,132,Road Freight or Transport Vehicle Fire,"2253 Edward Landing Way, Columbus, NY 78107",,COLUMBUS,,,,,,2025-08-14 15:52:46,2025-08-14 16:48:41,,Mutual aid received,,Sunnydale
2025-08-14 15:33:59,SIM-00001078,1078,,,Station 6,1,,A,Fire,540,Animal Problem - Other,"7472 Timothy Fort Radial, Columbus, NY 21179",,FERNWOOD,,,,,,2025-08-14 15:33:59,2025-08-14 16:18:02,,,,
2025-08-14 13:44:53,SIM-00000231,231,,,Station 3,1,,A,Fire,424,Carbon Monoxide Incident,"350 NW Purdy Ports Fords, Stillboro, NY 93763-8892",,FERNWOOD,,,,,,2025-08-14 13:44:53,2025-08-14 15:05:16,,,,
2025-08-14 12:30:34,SIM-00000694,694,,,Station 1,1,,A,Fire,631,Authorized Controlled Burning,"11285 Gutmann Crescent Walks, Oatley, NY 53349",,FERNWOOD,,,,,,2025-08-14 12:30:34,2025-08-14 13:28:25,,,,
2025-08-14 11:11:28,SIM-00001671,1671,,,Station 3,2,,A,Fire,621,Wrong Location,"76024 Torrance Bypass Stream, Oatley, NY 94243-9339",,MUTUAL AID AREA,,,,,,2025-08-14 11:11:28,2025-08-14 20:09:45,,Mutual aid given,Newhaven,
2025-08-14 9:35:12,SIM-00000605,605,,,Station 3,7,,A,Fire,150,Outside Rubbish Fire - Other,"474 Hermiston Crossing Via, Columbus, NY 07343-7726",,OATLEY,,,,,,2025-08-14 9:35:12,2025-08-14 10:51:27,,,,
2025-08-14 9:09:01,SIM-00001403,1403,,,Station 1,2,,A,Fire,600,Good Intent Call - Other,"2936 Deonte Islands Islands, Stillboro, NY 31198-4396",,MUTUAL AID AREA,,,,,,2025-08-14 9:09:01,2025-08-14 9:38:45,,Mutual aid given,Municiberg,
2025-08-14 8:29:03,SIM-00001763,1763,,,Station 5,1,,A,Fire,463,"Vehicle Accident, General Cleanup","646 Verna Divide Light, Oatley, NY 49120",,MUTUAL AID AREA,,,,,,2025-08-14 8:29:03,2025-08-14 9:22:35,,Mutual aid given,Newhaven,
2025-08-14 7:19:22,SIM-00001917,1917,,,Station 5,1,,A,Fire,412,Gas Leak (Natural Gas or LPG),"797 Nader Groves Forest Sr, Stillboro, NY 66847-7845",,MUTUAL AID AREA,,,,,,2025-08-14 7:19:22,2025-08-14 8:17:20,,Mutual aid given,Newhaven,
2025-08-14 5:24:41,SIM-00004533,4533,,,Station 1,2,,C,Fire,531,Smoke or Odor Removal,"7586 Paucek Mountain Shore, Stillboro, NY 20306-4706",,FERNWOOD,,,,,,2025-08-14 5:24:41,2025-08-14 6:06:40,,,,
2025-08-14 4:00:18,SIM-00003470,3470,,,Station 2,3,,C,Fire,142,Brush or Brush-and-Grass Mixture Fire,"63897 Willms Hollow Underpass, Fernwood, NY 49979-0935",,OATLEY,,,,,,2025-08-14 4:00:18,2025-08-14 4:11:55,,Mutual aid received,,Newhaven
2025-08-14 3:49:54,SIM-00004442,4442,,,Station 5,1,,C,Fire,734,Heat Detector Activation Due To Malfunction,"1426 Gaylord Greens Mall, Columbus, NY 19316",,MUTUAL AID AREA,,,,,,2025-08-14 3:49:54,2025-08-14 4:24:11,,Mutual aid given,Birch Hollow,
2025-08-13 23:58:47,SIM-00001441,1441,,,Station 2,7,,B,Fire,111,Building Fire,"8324 Hauck Landing Center II, Columbus, NY 69130",,STILLBORO,,,,,,2025-08-13 23:58:47,2025-08-14 0:59:11,,Mutual aid received,,Sunnydale
2025-08-13 23:48:28,SIM-00001431,1431,,,Station 5,2,,B,EMS,331,Lock-in note: If locked out use Lock-out (511).,"765 Champlin Station Parkway, Moose Flats, NY 47366-8331",,STILLBORO,,,,,,2025-08-13 23:48:28,2025-08-14 1:10:22,,,,
2025-08-13 23:44:03,SIM-00001084,1084,,,Station 3,2,,B,Fire,813,"Wind Storm, Tornado/Hurricane Assessment","164 Kiana Prairie Locks, Columbus, NY 07671",,MUTUAL AID AREA,,,,,,2025-08-13 23:44:03,2025-08-14 4:39:00,,Mutual aid given,Hill Valley,
2025-08-13 20:32:19,SIM-00003799,3799,,,Station 3,2,,B,Fire,421,Chemical Hazard (no Spill or Leak),"99880 Wiza Cliff Light, Fernwood, NY 35904",,MUTUAL AID AREA,,,,,,2025-08-13 20:32:19,2025-08-13 23:03:28,,Mutual aid given,Hill Valley,
2025-08-13 20:22:03,SIM-00003685,3685,,,Station 1,1,,B,Fire,733,Smoke Detector Activation Due To Malfunction,"7961 O'Conner Springs Haven, Oatley, NY 85897-4053",,MUTUAL AID AREA,,,,,,2025-08-13 20:22:03,2025-08-13 21:53:54,,Mutual aid given,Birch Hollow,
2025-08-13 19:45:02,SIM-00000996,996,,,Station 1,2,,B,Fire,541,Animal Problem,"457 Ervin Isle Crescent, Stillboro, NY 51742-6573",,COLUMBUS,,,,,,2025-08-13 19:45:02,2025-08-13 20:35:11,,,,
2025-08-13 19:25:19,SIM-00003813,3813,,,Station 4,1,,B,Fire,732,Extinguishing System Activation Due To Malfunction,"552 Feil Forks Walks, Oatley, NY 63792-4484",,MOOSE FLATS,,,,,,2025-08-13 19:25:19,2025-08-13 20:32:23,,,,
2025-08-13 19:14:34,SIM-00003627,3627,,,Station 3,3,,B,Fire,122,"Fire In Motor Home, Camper, Recreational Vehicle","5990 Simonis Point Vista, Moose Flats, NY 13138-0494",,MOOSE FLATS,,,,,,2025-08-13 19:14:34,2025-08-13 20:13:48,,Mutual aid received,,Sunnydale
2025-08-13 19:05:35,SIM-00000664,664,,,Station 3,2,,B,Fire,511,Lock-out,"55917 Cassandre Spring Inlet, Oatley, NY 08454-0273",,OATLEY,,,,,,2025-08-13 19:05:35,2025-08-13 19:40:17,,,,
2025-08-13 18:36:09,SIM-00003337,3337,,,Station 4,2,,B,Fire,531,Smoke or Odor Removal,"727 Heaven Route Freeway, Moose Flats, NY 03489",,MOOSE FLATS,,,,,,2025-08-13 18:36:09,2025-08-13 19:31:44,,,,
2025-08-13 18:20:05,SIM-00001147,1147,,,Station 4,1,,B,Fire,444,Power Line Down,"73158 Tanner Key Junction, Oatley, NY 86287-1208",,MUTUAL AID AREA,,,,,,2025-08-13 18:20:05,2025-08-13 19:05:32,,Mutual aid given,Municiberg,
2025-08-13 17:22:08,SIM-00001628,1628,,,Station 3,2,,A,Fire,481,Attempt To Burn,"18133 Brekke Causeway Lake, Moose Flats, NY 35247-2177",,MUTUAL AID AREA,,,,,,2025-08-13 17:22:08,2025-08-13 19:00:59,,Mutual aid given,Sunnydale,
2025-08-13 15:46:22,SIM-00002845,2845,,,Station 5,2,,A,EMS,320,Emergency Medical Service Incident - Other,"39774 Swaniawski Crossing Ville, Oatley, NY 95601",Unit 281,OATLEY,,,,,,2025-08-13 15:46:22,2025-08-13 15:52:23,,,,
2025-08-13 15:39:49,SIM-00004548,4548,,,Station 3,2,,A,Fire,631,Authorized Controlled Burning,"350 NW Purdy Ports Fords, Stillboro, NY 93763-8892",,FERNWOOD,,,,,,2025-08-13 15:39:49,2025-08-13 17:25:12,,,,
2025-08-13 15:20:35,SIM-00002980,2980,,,Station 1,1,,A,EMS,661,"EMS Call, Party Transported By Non-fire Agency","69072 Eveline Curve Keys, Stillboro, NY 59545-0373",,STILLBORO,,,,,,2025-08-13 15:20:35,2025-08-13 16:04:09,,,,
2025-08-13 15:13:37,SIM-00004890,4890,,,Station 2,1,,A,Fire,500,Service Call - Other,"5752 W Antwan Vista Curve, Columbus, NY 21867-2167",,FERNWOOD,,,,,,2025-08-13 15:13:37,2025-08-13 16:06:45,,,,
2025-08-13 15:07:03,SIM-00003959,3959,,,Station 6,1,,A,Fire,721,Bomb Scare - No Bomb,"37873 Borer Trail Forest, Fernwood, NY 87226-5666",Unit 441,MUTUAL AID AREA,,,,,,2025-08-13 15:07:03,2025-08-13 15:55:10,,Mutual aid given,Birch Hollow,
2025-08-13 15:04:44,SIM-00001869,1869,,,Station 3,2,,A,Fire,815,Severe Weather or Natural Disaster Standby,"20379 Lisa Mall Lane, Moose Flats, NY 44984",,MOOSE FLATS,,,,,,2025-08-13 15:04:44,2025-08-13 16:11:32,,,,
